citrus fruit,whole milk,domestic eggs,canned fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
onions,yogurt,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,butter milk,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,butter,pastry,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,brown bread,sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned fish,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
condensed milk,coffee,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,onions,other vegetables,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen vegetables,fruitvegetable juice,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,beef,pip fruit,packaged fruitvegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,rollsbuns,vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,whole milk,rollsbuns,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,ham,citrus fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,yogurt,sliced cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,hamburger meat,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whippedsour cream,condensed milk,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,long life bakery product,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,whippedsour cream,detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
processed cheese,redblush wine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,whole milk,whippedsour cream,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,whole milk,ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,yogurt,whippedsour cream,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,frozen dessert,white wine,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,yogurt,beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,whippedsour cream,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,margarine,sugar,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,bottled water,chewing gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,herbs,butter,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,whippedsour cream,soft cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,root vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,yogurt,beverages,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,cream,cream cheese ,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
herbs,oil,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,fish,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,specialty fat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,mustard,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,berries,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,frozen meals,semi-finished bread,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,processed cheese,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
liver loaf,organic sausage,pastry,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,canned fish,cat food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned beer,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,beef,citrus fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,bottled water,photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,root vegetables,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,bottled water,male cosmetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,other vegetables,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
detergent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,sweet spreads,coffee,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,yogurt,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sauces,softener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,other vegetables,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,condensed milk,rollsbuns,pickled vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,rollsbuns,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,citrus fruit,onions,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,bottled beer,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,soft cheese,rollsbuns,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,hamburger meat,tropical fruit,root vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,tropical fruit,yogurt,UHT-milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,rollsbuns,specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,coffee,female sanitary products,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,UHT-milk,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,sliced cheese,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,other vegetables,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,other vegetables,hard cheese,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,beverages,sliced cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,canned beer,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,long life bakery product,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,UHT-milk,domestic eggs,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pork,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
specialty chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,white bread,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,margarine,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,root vegetables,other vegetables,roll products ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,other vegetables,yogurt,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pip fruit,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,newspapers,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pip fruit,herbs,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,white bread,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,pip fruit,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
domestic eggs,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,waffles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,yogurt,beverages,mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,pip fruit,whole milk,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
curd,yogurt,mayonnaise,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,onions,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,other vegetables,whole milk,oil,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cream cheese ,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,whole milk,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,root vegetables,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,butter,butter milk,brown bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,pip fruit,rollsbuns,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,whole milk,processed cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,citrus fruit,tropical fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,rollsbuns,soda,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sliced cheese,rollsbuns,margarine,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,berries,pickled vegetables,pet care,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,butter milk,cream cheese ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,grapes,dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,pip fruit,other vegetables,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whole milk,curd,spread cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nutsprunes,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,beef,other vegetables,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ham,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,bottled beer,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,root vegetables,margarine,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,citrus fruit,other vegetables,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,curd,mayonnaise,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,white bread,sugar,liquor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,whole milk,butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,root vegetables,other vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,pork,onions,salad dressing,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,yogurt,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,citrus fruit,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
berries,other vegetables,butter milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen meals,oil,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,herbs,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,root vegetables,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,rollsbuns,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pork,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,whippedsour cream,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,whole milk,baking powder,candles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate marshmallow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bottled beer,liquor,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fruitvegetable juice,nut snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,specialty bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,butter,curd,chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,white bread,pastry,dog food,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,whole milk,sliced cheese,mayonnaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,white bread,salty snack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,whippedsour cream,pastry,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,specialty bar,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,frozen dessert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,domestic eggs,pasta,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,hamburger meat,pip fruit,onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,long life bakery product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,other vegetables,domestic eggs,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spread cheese,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,other vegetables,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,roll products ,pot plants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,baking powder,bottled water,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,rollsbuns,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dessert,sliced cheese,hard cheese,white bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,other vegetables,butter,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,UHT-milk,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,curd,soda,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,root vegetables,whole milk,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,other vegetables,whole milk,yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,other vegetables,butter milk,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,citrus fruit,soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,tropical fruit,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
grapes,whole milk,white wine,dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen fish,hygiene articles,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beverages,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,pip fruit,whole milk,potato products,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,specialty cheese,misc. beverages,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,white bread,pastry,shopping bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,whole milk,dessert,spices,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pastry,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,grapes,whole milk,canned fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,bottled water,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,citrus fruit,tropical fruit,pip fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,specialty chocolate,seasonal products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,baking powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finished products,tropical fruit,bottled water,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,mayonnaise,misc. beverages,candy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,cream cheese ,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
white wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,pip fruit,other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
misc. beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yogurt,UHT-milk,soda,redblush wine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beef,frozen fish,rollsbuns,margarine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
photofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sausage,meat,tropical fruit,soda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,citrus fruit,rollsbuns,flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,pip fruit,root vegetables,whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,UHT-milk,zwieback,bottled water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pork,bottled water,bottled beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,house keeping products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cookware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
butter,rollsbuns,newspapers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frozen vegetables,sugar,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chicken,dessert,yogurt,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,root vegetables,whole milk,butter milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,yogurt,processed cheese,rollsbuns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,whole milk,domestic eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
meat,citrus fruit,pip fruit,curd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropical fruit,napkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,dessert,rollsbuns,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hamburger meat,citrus fruit,butter,frozen vegetables,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frankfurter,sausage,curd,whippedsour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soda,canned beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whippedsour cream,rice,popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,butter,yogurt,frozen meals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
citrus fruit,root vegetables,other vegetables,salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
root vegetables,butter milk,frozen vegetables,pastry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pip fruit,root vegetables,zwieback,fruitvegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,
